section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
education,TRUE,"Pursuing M.S., Program Evaluation and Data Analytics",Arizona State University,Online,2020,2022,NA,NA,
education,TRUE,"B.A., Psychology",Whitworth University,"Spokane, WA",2009,2013,NA,NA,
research_positions,FALSE,Research Assistant,Adair Laboratory,University of Vermont,2012,2013,Independently analyzed and constructed statistical models for large data sets pertaining to carbon decomposition rates.,NA,NA
research_positions,FALSE,Undergraduate Researcher,Bentil Laboratory,University of Vermont,2013,2014,Developed mathematical model to predict the transport of sulfur through the environment with applications in waste cleanup.,NA,NA
research_positions,FALSE,Undergraduate Researcher,Rubenstein Ecosystems Science Laboratory,University of Vermont,2013,2015,Analyzed and visualized data for CATOS fish tracking project.,Head of data mining project to establish temporal trends in population densities of Mysis diluviana (Mysis).,Ran project to mathematically model the migration patterns of Mysis (honors thesis project.)
research_positions,FALSE,Human Computer Interaction Researcher,LabInTheWild (Reineke Lab),University of Michigan,2015,2015,Led development and implementation of interactive data visualizations to help users compare themselves to other demographics.,NA,NA
research_positions,FALSE,Graduate Research Assistant,TBILab (Yaomin Xu's Lab),Vanderbilt University,2015,2020,Primarily working with large EHR and Biobank datasets.,Developing network-based methods to investigate and visualize clinically relevant patterns in data.,NA
research_positions,FALSE,Data Science Researcher,Data Science Lab,Johns Hopkins University,2017,2018,Building R Shiny applications in the contexts of wearables and statistics education.,Work primarily done in R Shiny and Javascript (node and d3js).,NA
industry_positions,TRUE,Front Desk Agent,Scottsdale Villa Mirage,"Scottsdale, AZ",2015,2015,"Promptly and efficiently respond to guests requests regarding room placement, housekeeping, and maintenance needs.",Check guests into the resort and handle payment for services provided.,NA
industry_positions,TRUE,Registered Behavior Technician,Family Support Center,"Colorado Springs, CO",2016,2016,Provide behavioral therapy and clinical support to clients on the Autism spectrum under the direction of a BCBA or BCaBA. ,"Implement pre-determined behavior plan, record, and report data based on client response and results.","Maintain client dignity and promote self-care and independence while creating a safe, fun, and educational environment."
industry_positions,TRUE,Patient Care Technician,Memorial Hospital Central,"Colorado Springs, CO",2016,2017,"Maintain the health, comfort, and safety of patients, including monitoring vital signs and assisting with patient needs as requested or as determined by nursing staff and physicians. ",Promote an environment in which patients feel safe and valued.,NA
industry_positions,TRUE,Emergency Medical Technician,Memorial Hospital Central,"Colorado Springs, CO",2016,2017,"Maintain the health, comfort, and safety of patients, including assisting with and executing emergency medical procedures such as IV therapy, splinting, wound care, and monitoring vital signs as needed or determined by nursing staff and physicians. ",Promote an environment in which patients feel safe and valued.,NA
industry_positions,TRUE,Auto Injury Claim Adjuster,USAA,Remote,2017,Current,Adjust non-injury and soft tissue injury auto claims of moderate complexity from beginning to end in an in-bound call center environment. ,"Evaluate and settle soft tissue injury claims with and without attorney-representation; conduct investigations to determine liability; monitor claims through the vehicle repair process; advise members of their rights, coverages, and claims processes in a timely manner while maintaining compliance with insurance laws. ","In addition to standard job requirements, I also have spent time supporting previous regional teams as a Pulse representative, providing feedback and information to upper management and relaying developments in areas of concern to my colleagues, and as a NET coach, auditing the files, letters, and payments of new employees and providing constructive feedback."
teaching_positions,TRUE,Children's Ministry,Living Faith Church,"Guyton, GA",2021,Current,Lead children's bible lessons and activities.,,
teaching_positions,TRUE,Animal Receiving,Pikes Peak Humane Society,"Colorado Springs, CO",2016,2016,Serve as an assistant to staff in the animal receiving department. ,Vaccinate and update the adoption profile of every animal surrendered.,
teaching_positions,FALSE,Advanced Statistical Computing,Vanderbilt Biostatistics Department,"Nashville, TN",2018,2018,TA and lectured,Covered modern statistical computing algorithms,4th year PhD level class
teaching_positions,FALSE,Data Visualization Best Practices,DataCamp,N/A,2019,2019,Designed from bottom up course to teach best practices for scientific visualizations.,Uses R and ggplot2.,In top 10% on platform by popularity.
teaching_positions,FALSE,Improving your visualization in Python,DataCamp,N/A,2019,2019,Designed from bottom up course to teach advanced methods for enhancing visualization.,"Uses python, matplotlib, and seaborn.",NA
data_science_writings,TRUE,High Priority Multitasking,NA,NA,NA,NA,"Whether working in the busiest emergency room in the state of Colorado or answering phone calls while simultaniously documenting my conversations and investigating claims, my ability to prioritize and accomplish many high-importance tasks is one that has served me well across every industry I have worked in.",NA,NA
